GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US28103,28103,"Noxubee County, Mississippi",4453,"Beer, wine, and liquor stores",2015,3,5,23,93
0500000US28105,28105,"Oktibbeha County, Mississippi",4453,"Beer, wine, and liquor stores",2015,8,37,160,609
0500000US28107,28107,"Panola County, Mississippi",4453,"Beer, wine, and liquor stores",2015,4,12,49,218
0500000US28111,28111,"Perry County, Mississippi",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US28113,28113,"Pike County, Mississippi",4453,"Beer, wine, and liquor stores",2015,8,22,69,345
0500000US28115,28115,"Pontotoc County, Mississippi",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US28117,28117,"Prentiss County, Mississippi",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US28125,28125,"Sharkey County, Mississippi",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US28133,28133,"Sunflower County, Mississippi",4453,"Beer, wine, and liquor stores",2015,4,8,27,120
0500000US28135,28135,"Tallahatchie County, Mississippi",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US28137,28137,"Tate County, Mississippi",4453,"Beer, wine, and liquor stores",2015,4,11,33,131
0500000US28139,28139,"Tippah County, Mississippi",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US28141,28141,"Tishomingo County, Mississippi",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US28143,28143,"Tunica County, Mississippi",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US28145,28145,"Union County, Mississippi",4453,"Beer, wine, and liquor stores",2015,3,18,39,150
0500000US28149,28149,"Warren County, Mississippi",4453,"Beer, wine, and liquor stores",2015,4,17,62,237
0500000US28151,28151,"Washington County, Mississippi",4453,"Beer, wine, and liquor stores",2015,5,21,121,466
0500000US28153,28153,"Wayne County, Mississippi",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US28157,28157,"Wilkinson County, Mississippi",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US28159,28159,"Winston County, Mississippi",4453,"Beer, wine, and liquor stores",2015,4,11,33,111
0500000US28161,28161,"Yalobusha County, Mississippi",4453,"Beer, wine, and liquor stores",2015,4,5,19,78
0500000US28163,28163,"Yazoo County, Mississippi",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29001,29001,"Adair County, Missouri",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US29007,29007,"Audrain County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,b,D,D
0500000US29009,29009,"Barry County, Missouri",4453,"Beer, wine, and liquor stores",2015,6,20,46,213
0500000US29011,29011,"Barton County, Missouri",4453,"Beer, wine, and liquor stores",2015,2,b,D,D
0500000US29013,29013,"Bates County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29017,29017,"Bollinger County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29019,29019,"Boone County, Missouri",4453,"Beer, wine, and liquor stores",2015,10,39,125,532
0500000US29021,29021,"Buchanan County, Missouri",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US29023,29023,"Butler County, Missouri",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US29029,29029,"Camden County, Missouri",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US29031,29031,"Cape Girardeau County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29033,29033,"Carroll County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29035,29035,"Carter County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29037,29037,"Cass County, Missouri",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US29039,29039,"Cedar County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29041,29041,"Chariton County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29043,29043,"Christian County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29047,29047,"Clay County, Missouri",4453,"Beer, wine, and liquor stores",2015,7,32,121,504
0500000US29049,29049,"Clinton County, Missouri",4453,"Beer, wine, and liquor stores",2015,3,6,22,119
0500000US29051,29051,"Cole County, Missouri",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",4453,"Beer, wine, and liquor stores",2015,3,9,33,140
0500000US29057,29057,"Dade County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29063,29063,"DeKalb County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29065,29065,"Dent County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29067,29067,"Douglas County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29069,29069,"Dunklin County, Missouri",4453,"Beer, wine, and liquor stores",2015,3,4,16,51
0500000US29071,29071,"Franklin County, Missouri",4453,"Beer, wine, and liquor stores",2015,3,22,54,201
0500000US29073,29073,"Gasconade County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,b,D,D
0500000US29077,29077,"Greene County, Missouri",4453,"Beer, wine, and liquor stores",2015,22,197,916,3699
0500000US29079,29079,"Grundy County, Missouri",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US29083,29083,"Henry County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29091,29091,"Howell County, Missouri",4453,"Beer, wine, and liquor stores",2015,4,12,36,143
0500000US29095,29095,"Jackson County, Missouri",4453,"Beer, wine, and liquor stores",2015,63,367,1895,7857
0500000US29097,29097,"Jasper County, Missouri",4453,"Beer, wine, and liquor stores",2015,9,58,236,1039
0500000US29099,29099,"Jefferson County, Missouri",4453,"Beer, wine, and liquor stores",2015,5,19,55,223
0500000US29101,29101,"Johnson County, Missouri",4453,"Beer, wine, and liquor stores",2015,4,24,52,217
0500000US29105,29105,"Laclede County, Missouri",4453,"Beer, wine, and liquor stores",2015,5,16,41,178
0500000US29107,29107,"Lafayette County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29109,29109,"Lawrence County, Missouri",4453,"Beer, wine, and liquor stores",2015,3,7,34,187
0500000US29113,29113,"Lincoln County, Missouri",4453,"Beer, wine, and liquor stores",2015,3,13,33,145
0500000US29119,29119,"McDonald County, Missouri",4453,"Beer, wine, and liquor stores",2015,5,53,226,924
0500000US29121,29121,"Macon County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29123,29123,"Madison County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29133,29133,"Mississippi County, Missouri",4453,"Beer, wine, and liquor stores",2015,4,18,52,212
0500000US29135,29135,"Moniteau County, Missouri",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US29141,29141,"Morgan County, Missouri",4453,"Beer, wine, and liquor stores",2015,3,46,183,722
0500000US29143,29143,"New Madrid County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29145,29145,"Newton County, Missouri",4453,"Beer, wine, and liquor stores",2015,10,27,74,299
0500000US29149,29149,"Oregon County, Missouri",4453,"Beer, wine, and liquor stores",2015,3,15,51,222
0500000US29155,29155,"Pemiscot County, Missouri",4453,"Beer, wine, and liquor stores",2015,4,11,38,146
0500000US29159,29159,"Pettis County, Missouri",4453,"Beer, wine, and liquor stores",2015,3,13,42,188
0500000US29161,29161,"Phelps County, Missouri",4453,"Beer, wine, and liquor stores",2015,4,14,39,156
0500000US29165,29165,"Platte County, Missouri",4453,"Beer, wine, and liquor stores",2015,6,23,95,433
0500000US29167,29167,"Polk County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29169,29169,"Pulaski County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29175,29175,"Randolph County, Missouri",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US29177,29177,"Ray County, Missouri",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US29179,29179,"Reynolds County, Missouri",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US29181,29181,"Ripley County, Missouri",4453,"Beer, wine, and liquor stores",2015,4,10,46,179
0500000US29183,29183,"St. Charles County, Missouri",4453,"Beer, wine, and liquor stores",2015,25,80,346,1581
0500000US29185,29185,"St. Clair County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29186,29186,"Ste. Genevieve County, Missouri",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US29187,29187,"St. Francois County, Missouri",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US29189,29189,"St. Louis County, Missouri",4453,"Beer, wine, and liquor stores",2015,77,238,1020,6089
0500000US29199,29199,"Scotland County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29201,29201,"Scott County, Missouri",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US29203,29203,"Shannon County, Missouri",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US29213,29213,"Taney County, Missouri",4453,"Beer, wine, and liquor stores",2015,4,27,107,619
0500000US29215,29215,"Texas County, Missouri",4453,"Beer, wine, and liquor stores",2015,3,3,9,45
0500000US29225,29225,"Webster County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29229,29229,"Wright County, Missouri",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US29510,29510,"St. Louis city, Missouri",4453,"Beer, wine, and liquor stores",2015,16,92,370,1516
0500000US30001,30001,"Beaverhead County, Montana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US30005,30005,"Blaine County, Montana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US30009,30009,"Carbon County, Montana",4453,"Beer, wine, and liquor stores",2015,3,13,40,187
0500000US30013,30013,"Cascade County, Montana",4453,"Beer, wine, and liquor stores",2015,5,28,107,509
0500000US30015,30015,"Chouteau County, Montana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US30017,30017,"Custer County, Montana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US30021,30021,"Dawson County, Montana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US30023,30023,"Deer Lodge County, Montana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US30025,30025,"Fallon County, Montana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US30027,30027,"Fergus County, Montana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US30029,30029,"Flathead County, Montana",4453,"Beer, wine, and liquor stores",2015,8,46,254,1058
0500000US30031,30031,"Gallatin County, Montana",4453,"Beer, wine, and liquor stores",2015,7,52,313,1292
0500000US30035,30035,"Glacier County, Montana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US30041,30041,"Hill County, Montana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US30043,30043,"Jefferson County, Montana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US30047,30047,"Lake County, Montana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US30049,30049,"Lewis and Clark County, Montana",4453,"Beer, wine, and liquor stores",2015,5,15,102,440
0500000US30053,30053,"Lincoln County, Montana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US30057,30057,"Madison County, Montana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US30063,30063,"Missoula County, Montana",4453,"Beer, wine, and liquor stores",2015,5,24,130,532
0500000US30065,30065,"Musselshell County, Montana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US30067,30067,"Park County, Montana",4453,"Beer, wine, and liquor stores",2015,3,20,101,472
0500000US30071,30071,"Phillips County, Montana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US30081,30081,"Ravalli County, Montana",4453,"Beer, wine, and liquor stores",2015,3,14,91,385
0500000US30083,30083,"Richland County, Montana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US30085,30085,"Roosevelt County, Montana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US30089,30089,"Sanders County, Montana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US30091,30091,"Sheridan County, Montana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US30093,30093,"Silver Bow County, Montana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US30101,30101,"Toole County, Montana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US30105,30105,"Valley County, Montana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US30111,30111,"Yellowstone County, Montana",4453,"Beer, wine, and liquor stores",2015,12,99,532,2399
0500000US31001,31001,"Adams County, Nebraska",4453,"Beer, wine, and liquor stores",2015,2,b,D,D
0500000US31003,31003,"Antelope County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31013,31013,"Box Butte County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31019,31019,"Buffalo County, Nebraska",4453,"Beer, wine, and liquor stores",2015,2,b,D,D
0500000US31021,31021,"Burt County, Nebraska",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US31025,31025,"Cass County, Nebraska",4453,"Beer, wine, and liquor stores",2015,3,12,21,102
0500000US31029,31029,"Chase County, Nebraska",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US31031,31031,"Cherry County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31033,31033,"Cheyenne County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31035,31035,"Clay County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31037,31037,"Colfax County, Nebraska",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US31039,31039,"Cuming County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31041,31041,"Custer County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31043,31043,"Dakota County, Nebraska",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US31045,31045,"Dawes County, Nebraska",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US31047,31047,"Dawson County, Nebraska",4453,"Beer, wine, and liquor stores",2015,4,13,32,124
0500000US31053,31053,"Dodge County, Nebraska",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US31055,31055,"Douglas County, Nebraska",4453,"Beer, wine, and liquor stores",2015,28,207,702,3051
0500000US31057,31057,"Dundy County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31063,31063,"Frontier County, Nebraska",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US31065,31065,"Furnas County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31067,31067,"Gage County, Nebraska",4453,"Beer, wine, and liquor stores",2015,3,15,22,90
0500000US31079,31079,"Hall County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31083,31083,"Harlan County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31087,31087,"Hitchcock County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31089,31089,"Holt County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31093,31093,"Howard County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31095,31095,"Jefferson County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31097,31097,"Johnson County, Nebraska",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US31099,31099,"Kearney County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31101,31101,"Keith County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31105,31105,"Kimball County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31107,31107,"Knox County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31109,31109,"Lancaster County, Nebraska",4453,"Beer, wine, and liquor stores",2015,14,68,310,1429
0500000US31111,31111,"Lincoln County, Nebraska",4453,"Beer, wine, and liquor stores",2015,8,35,137,574
0500000US31119,31119,"Madison County, Nebraska",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US31127,31127,"Nemaha County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31129,31129,"Nuckolls County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31131,31131,"Otoe County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31137,31137,"Phelps County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31139,31139,"Pierce County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31141,31141,"Platte County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31145,31145,"Red Willow County, Nebraska",4453,"Beer, wine, and liquor stores",2015,3,23,74,309
0500000US31147,31147,"Richardson County, Nebraska",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US31151,31151,"Saline County, Nebraska",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US31153,31153,"Sarpy County, Nebraska",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US31155,31155,"Saunders County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31157,31157,"Scotts Bluff County, Nebraska",4453,"Beer, wine, and liquor stores",2015,3,14,43,181
0500000US31161,31161,"Sheridan County, Nebraska",4453,"Beer, wine, and liquor stores",2015,5,15,60,260
0500000US31167,31167,"Stanton County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31177,31177,"Washington County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31179,31179,"Wayne County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US31185,31185,"York County, Nebraska",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US32001,32001,"Churchill County, Nevada",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US32003,32003,"Clark County, Nevada",4453,"Beer, wine, and liquor stores",2015,83,583,3802,16447
0500000US32005,32005,"Douglas County, Nevada",4453,"Beer, wine, and liquor stores",2015,6,14,54,232
0500000US32007,32007,"Elko County, Nevada",4453,"Beer, wine, and liquor stores",2015,3,13,70,318
0500000US32013,32013,"Humboldt County, Nevada",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US32015,32015,"Lander County, Nevada",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US32019,32019,"Lyon County, Nevada",4453,"Beer, wine, and liquor stores",2015,5,11,50,179
0500000US32023,32023,"Nye County, Nevada",4453,"Beer, wine, and liquor stores",2015,2,b,D,D
0500000US32031,32031,"Washoe County, Nevada",4453,"Beer, wine, and liquor stores",2015,29,133,698,3228
0500000US32510,32510,"Carson City, Nevada",4453,"Beer, wine, and liquor stores",2015,6,47,205,942
0500000US33001,33001,"Belknap County, New Hampshire",4453,"Beer, wine, and liquor stores",2015,4,b,D,D
0500000US33003,33003,"Carroll County, New Hampshire",4453,"Beer, wine, and liquor stores",2015,5,b,D,D
0500000US33005,33005,"Cheshire County, New Hampshire",4453,"Beer, wine, and liquor stores",2015,9,b,D,D
0500000US33007,33007,"Coos County, New Hampshire",4453,"Beer, wine, and liquor stores",2015,6,b,D,D
0500000US33009,33009,"Grafton County, New Hampshire",4453,"Beer, wine, and liquor stores",2015,12,85,420,1856
0500000US33011,33011,"Hillsborough County, New Hampshire",4453,"Beer, wine, and liquor stores",2015,21,c,D,D
0500000US33013,33013,"Merrimack County, New Hampshire",4453,"Beer, wine, and liquor stores",2015,9,c,D,D
0500000US33015,33015,"Rockingham County, New Hampshire",4453,"Beer, wine, and liquor stores",2015,22,e,D,D
0500000US33017,33017,"Strafford County, New Hampshire",4453,"Beer, wine, and liquor stores",2015,6,b,D,D
0500000US33019,33019,"Sullivan County, New Hampshire",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US34001,34001,"Atlantic County, New Jersey",4453,"Beer, wine, and liquor stores",2015,56,416,2225,10266
0500000US34003,34003,"Bergen County, New Jersey",4453,"Beer, wine, and liquor stores",2015,165,826,4467,18525
0500000US34005,34005,"Burlington County, New Jersey",4453,"Beer, wine, and liquor stores",2015,59,662,3487,15866
0500000US34007,34007,"Camden County, New Jersey",4453,"Beer, wine, and liquor stores",2015,84,540,3139,14546
0500000US34009,34009,"Cape May County, New Jersey",4453,"Beer, wine, and liquor stores",2015,24,240,1219,6601
0500000US34011,34011,"Cumberland County, New Jersey",4453,"Beer, wine, and liquor stores",2015,30,159,622,2679
0500000US34013,34013,"Essex County, New Jersey",4453,"Beer, wine, and liquor stores",2015,191,699,3606,14868
0500000US34015,34015,"Gloucester County, New Jersey",4453,"Beer, wine, and liquor stores",2015,40,295,1419,6025
0500000US34017,34017,"Hudson County, New Jersey",4453,"Beer, wine, and liquor stores",2015,191,653,3080,13102
0500000US34019,34019,"Hunterdon County, New Jersey",4453,"Beer, wine, and liquor stores",2015,23,187,1113,5597
0500000US34021,34021,"Mercer County, New Jersey",4453,"Beer, wine, and liquor stores",2015,70,426,2606,9859
0500000US34023,34023,"Middlesex County, New Jersey",4453,"Beer, wine, and liquor stores",2015,142,747,3595,14803
0500000US34025,34025,"Monmouth County, New Jersey",4453,"Beer, wine, and liquor stores",2015,127,791,3879,17218
0500000US34027,34027,"Morris County, New Jersey",4453,"Beer, wine, and liquor stores",2015,92,606,3417,14973
0500000US34029,34029,"Ocean County, New Jersey",4453,"Beer, wine, and liquor stores",2015,88,847,3757,18979
0500000US34031,34031,"Passaic County, New Jersey",4453,"Beer, wine, and liquor stores",2015,144,529,2505,10517
0500000US34033,34033,"Salem County, New Jersey",4453,"Beer, wine, and liquor stores",2015,13,59,228,1088
0500000US34035,34035,"Somerset County, New Jersey",4453,"Beer, wine, and liquor stores",2015,48,339,1707,7051
0500000US34037,34037,"Sussex County, New Jersey",4453,"Beer, wine, and liquor stores",2015,27,145,637,2892
0500000US34039,34039,"Union County, New Jersey",4453,"Beer, wine, and liquor stores",2015,124,663,4081,17166
0500000US34041,34041,"Warren County, New Jersey",4453,"Beer, wine, and liquor stores",2015,22,151,762,3195
0500000US35001,35001,"Bernalillo County, New Mexico",4453,"Beer, wine, and liquor stores",2015,25,267,1394,5627
0500000US35005,35005,"Chaves County, New Mexico",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US35006,35006,"Cibola County, New Mexico",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US35007,35007,"Colfax County, New Mexico",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US35013,35013,"Doña Ana County, New Mexico",4453,"Beer, wine, and liquor stores",2015,7,42,248,868
0500000US35017,35017,"Grant County, New Mexico",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US35023,35023,"Hidalgo County, New Mexico",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US35025,35025,"Lea County, New Mexico",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US35027,35027,"Lincoln County, New Mexico",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US35029,35029,"Luna County, New Mexico",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US35031,35031,"McKinley County, New Mexico",4453,"Beer, wine, and liquor stores",2015,6,71,290,1238
0500000US35039,35039,"Rio Arriba County, New Mexico",4453,"Beer, wine, and liquor stores",2015,4,19,90,338
0500000US35041,35041,"Roosevelt County, New Mexico",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US35043,35043,"Sandoval County, New Mexico",4453,"Beer, wine, and liquor stores",2015,4,10,39,186
0500000US35045,35045,"San Juan County, New Mexico",4453,"Beer, wine, and liquor stores",2015,3,23,84,340
0500000US35047,35047,"San Miguel County, New Mexico",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US35049,35049,"Santa Fe County, New Mexico",4453,"Beer, wine, and liquor stores",2015,13,71,480,1884
0500000US35055,35055,"Taos County, New Mexico",4453,"Beer, wine, and liquor stores",2015,3,17,70,293
0500000US35057,35057,"Torrance County, New Mexico",4453,"Beer, wine, and liquor stores",2015,3,19,50,172
0500000US35059,35059,"Union County, New Mexico",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US35061,35061,"Valencia County, New Mexico",4453,"Beer, wine, and liquor stores",2015,3,17,88,281
0500000US36001,36001,"Albany County, New York",4453,"Beer, wine, and liquor stores",2015,52,296,1253,5862
0500000US36003,36003,"Allegany County, New York",4453,"Beer, wine, and liquor stores",2015,4,17,44,232
0500000US36005,36005,"Bronx County, New York",4453,"Beer, wine, and liquor stores",2015,177,434,2486,10492
0500000US36007,36007,"Broome County, New York",4453,"Beer, wine, and liquor stores",2015,28,162,646,2926
0500000US36009,36009,"Cattaraugus County, New York",4453,"Beer, wine, and liquor stores",2015,13,77,322,1338
0500000US36011,36011,"Cayuga County, New York",4453,"Beer, wine, and liquor stores",2015,8,52,216,1142
0500000US36013,36013,"Chautauqua County, New York",4453,"Beer, wine, and liquor stores",2015,15,85,337,1479
0500000US36015,36015,"Chemung County, New York",4453,"Beer, wine, and liquor stores",2015,6,44,260,1441
0500000US36017,36017,"Chenango County, New York",4453,"Beer, wine, and liquor stores",2015,5,15,39,159
0500000US36019,36019,"Clinton County, New York",4453,"Beer, wine, and liquor stores",2015,15,74,349,1430
0500000US36021,36021,"Columbia County, New York",4453,"Beer, wine, and liquor stores",2015,19,69,284,1435
0500000US36023,36023,"Cortland County, New York",4453,"Beer, wine, and liquor stores",2015,6,31,204,830
0500000US36025,36025,"Delaware County, New York",4453,"Beer, wine, and liquor stores",2015,9,21,71,315
0500000US36027,36027,"Dutchess County, New York",4453,"Beer, wine, and liquor stores",2015,51,198,1093,4630
0500000US36029,36029,"Erie County, New York",4453,"Beer, wine, and liquor stores",2015,124,959,4167,18655
0500000US36031,36031,"Essex County, New York",4453,"Beer, wine, and liquor stores",2015,12,37,134,532
0500000US36033,36033,"Franklin County, New York",4453,"Beer, wine, and liquor stores",2015,6,12,53,298
0500000US36035,36035,"Fulton County, New York",4453,"Beer, wine, and liquor stores",2015,8,21,49,283
0500000US36037,36037,"Genesee County, New York",4453,"Beer, wine, and liquor stores",2015,7,24,65,295
0500000US36039,36039,"Greene County, New York",4453,"Beer, wine, and liquor stores",2015,12,36,142,568
0500000US36041,36041,"Hamilton County, New York",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US36043,36043,"Herkimer County, New York",4453,"Beer, wine, and liquor stores",2015,7,16,66,301
0500000US36045,36045,"Jefferson County, New York",4453,"Beer, wine, and liquor stores",2015,12,67,290,1270
0500000US36047,36047,"Kings County, New York",4453,"Beer, wine, and liquor stores",2015,393,1163,6338,26998
0500000US36051,36051,"Livingston County, New York",4453,"Beer, wine, and liquor stores",2015,8,22,59,266
0500000US36053,36053,"Madison County, New York",4453,"Beer, wine, and liquor stores",2015,10,30,151,663
